ModelID,gene,dependency,expression,CellLineName,OncotreeLineage
ACH-000001,ATM,0.0750739004241228,3.74237276841663,NIH:OVCAR-3,Ovary/Fallopian Tube
ACH-000004,ATM,0.1000076719220337,4.576643062864281,HEL,Myeloid
ACH-000005,ATM,0.0090616099867497,5.319914130238149,HEL 92.1.7,Myeloid
ACH-000007,ATM,0.0015134937386355,3.9190444570050103,LS513,Bowel
ACH-000009,ATM,0.0543744335047486,4.543724766282941,C2BBe1,Bowel
ACH-000011,ATM,0.0009846181841334,4.07783260567283,253J,Bladder/Urinary Tract
ACH-000012,ATM,0.1533392052485195,4.138839037750315,HCC-827,Lung
ACH-000013,ATM,0.1639729858686733,3.293975159245312,ONCO-DG-1,Ovary/Fallopian Tube
ACH-000014,ATM,0.0130028083593916,5.159685691346732,Hs 294T,Skin
ACH-000015,ATM,0.0588296754188082,4.681044399302478,NCI-H1581,Lung
ACH-000017,ATM,0.0275900143549717,3.155951571360888,SK-BR-3,Breast
ACH-000018,ATM,0.0554154712629612,5.10345987232311,T24,Bladder/Urinary Tract
ACH-000019,ATM,0.0114868771694505,3.17308904640568,MCF7,Breast
ACH-000021,ATM,0.0223587905154861,5.53402112568892,NCI-H1693,Lung
ACH-000022,ATM,0.002953321192924,4.215267004870217,PA-TU-8988S,Pancreas
ACH-000023,ATM,0.0960851965763966,5.625609494567586,PA-TU-8988T,Pancreas
ACH-000024,ATM,0.1712839861286971,5.72203151110547,OPM-2,Lymphoid
ACH-000025,ATM,0.1914538711685859,5.213817733591007,CH-157MN,CNS/Brain
ACH-000026,ATM,0.0131985884356495,4.451870478864323,253J-BV,Bladder/Urinary Tract
ACH-000028,ATM,0.1179160919644694,2.9929714087564605,KPL-1,Breast
ACH-000029,ATM,0.0131119732857743,5.164299559956303,HCC-827-GR5,Lung
ACH-000030,ATM,0.0882985954380211,3.161365316095674,PC-14,Lung
ACH-000035,ATM,0.0430679322609552,4.16891476128837,NCI-H1650,Lung
ACH-000036,ATM,0.0053451280795999,3.4049085703789554,U343,CNS/Brain
ACH-000037,ATM,0.0405943563105311,3.699396161318576,S-117,Soft Tissue
ACH-000039,ATM,0.0868215416210776,4.705784423857355,SK-N-MC,Bone
ACH-000040,ATM,0.045425989552997,5.558840067106872,U-118 MG,CNS/Brain
ACH-000041,ATM,0.0122972659753809,5.779183538178572,RD-ES,Bone
ACH-000042,ATM,0.0176358522252929,4.316015372393342,Panc 02.03,Pancreas
ACH-000045,ATM,0.0008969552589339,4.686063450445188,MV4-11,Myeloid
ACH-000048,ATM,0.0110295777441998,4.968205978676912,TOV-112D,Ovary/Fallopian Tube
ACH-000052,ATM,0.0451740875970279,5.366010908276718,A-673,Bone
ACH-000053,ATM,0.0204537025245252,3.853895872285044,KARPAS-299,Lymphoid
ACH-000054,ATM,0.0067245714581281,4.799450007075652,HT-1080,Soft Tissue
ACH-000055,ATM,0.0123127760938531,5.12332683519949,D283 Med,CNS/Brain
ACH-000060,ATM,0.0487311203695947,4.895535295318311,Panc 10.05,Pancreas
ACH-000067,ATM,0.0364859275805914,4.8220570731325445,Hs 683,CNS/Brain
ACH-000070,ATM,0.1991167747309349,4.603572938320076,697,Lymphoid
ACH-000074,ATM,0.0130717672357305,6.01633585304644,KU812,Myeloid
ACH-000075,ATM,0.0272146775384316,4.147160142178896,U-87 MG,CNS/Brain
ACH-000076,ATM,0.023958131541159,5.618925769304017,NCO2,Myeloid
