gene,drug_name,db_id,synonyms,action,CAS,UNII,smiles,inchi
MDM2,apomorphine,DB00714,"['(−)-10,11-dihydroxyaporphine | (6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol | (R)-5,6,6a,7-tetrahydro-6-methyl-4H-dibenzo[de,g]quinoline-10,11-diol | Apomorfina | Apomorphin | Apomorphine | R-(−)-apomorphine']",IC50,58-00-4,N21FAR7B4S,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1"
EGFR,astemizole,DB00637,['1-(p-Fluorobenzyl)-2-((1-(2-(p-methoxyphenyl)ethyl)piperid-4-yl)amino)benzimidazole | 1-(p-Fluorobenzyl)-2-((1-(p-methoxyphenethyl)-4-piperidyl)amino)benzimidazole | Astemizol | Astémizole | Astemizole | Astemizolum'],IC50,68844-77-9,7HU6337315,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)"
EGFR,bacitracin,DB00626,['Bacitracin | Bacitracin A | Bacitracina'],IC50,1405-87-4,DDA3RRX0P7,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,"InChI=1S/C66H103N17O16S/c1-9-35(6)52(69)66-81-48(32-100-66)63(97)76-43(26-34(4)5)59(93)74-42(22-23-50(85)86)58(92)83-53(36(7)10-2)64(98)75-40-20-15-16-25-71-55(89)46(29-49(68)84)78-62(96)47(30-51(87)88)79-61(95)45(28-39-31-70-33-72-39)77-60(94)44(27-38-18-13-12-14-19-38)80-65(99)54(37(8)11-3)82-57(91)41(21-17-24-67)73-56(40)90/h12-14,18-19,31,33-37,40-48,52-54H,9-11,15-17,20-30,32,67,69H2,1-8H3,(H2,68,84)(H,70,72)(H,71,89)(H,73,90)(H,74,93)(H,75,98)(H,76,97)(H,77,94)(H,78,96)(H,79,95)(H,80,99)(H,82,91)(H,83,92)(H,85,86)(H,87,88)/t35-,36-,37-,40-,41+,42+,43-,44+,45-,46-,47+,48-,52-,53-,54-/m0/s1"
EGFR,candesartan cilexetil,DB00796,['Candesartan cilexetil'],IC50,145040-37-5,R85M2X0D68,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38)"
EGFR,chlorpromazine,DB00477,"['3-(2-chloro-10H-phenothiazin-10-yl)-N,N-dimethyl-1-propanamine | 3-(2-chlorophenothiazin-10-yl)-N,N-dimethyl-propan-1-amine | Chlorpromazine | Chlorpromazinum | Clorpromazina | CPZ | N-(3-dimethylaminopropyl)-3-chlorophenothiazine']",IC50,50-53-3,U42B7VYA4P,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3"
PARP1,ciclopirox,DB01188,['6-cyclohexyl-1-hydroxy-4-methyl-2(1H)-pyridinone | Ciclopirox | Ciclopiroxum'],IC50,29342-05-0,19W019ZDRJ,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3"
PARP1,ciclopirox,DB01188,['6-cyclohexyl-1-hydroxy-4-methyl-2(1H)-pyridinone | Ciclopirox | Ciclopiroxum'],IC50,29342-05-0,19W019ZDRJ,Cc1cc(C2CCCCC2)n(O)c(=O)c1,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3"
EGFR,clomifene,DB00882,"['2-(4-(2-chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethylethanamine | 2-(p-(2-chloro-1,2-diphenylvinyl)phenoxy)triethylamine | 2-(p-(β-chloro-α-phenylstyryl)phenoxy)triethylamine | Clomifene | Clomifeno | Clomifenum | Clomiphene']",IC50,911-45-5,1HRS458QU2,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3"
EGFR,clotrimazole,DB00257,"['1-((2-Chlorophenyl)diphenylmethyl)-1H-imidazole | 1-(o-Chloro-α,α-diphenylbenzyl)imidazole | 1-(o-Chlorotrityl)imidazole | 1-(α-(2-Chlorophenyl)benzhydryl)imidazole | Clotrimazol | Clotrimazole | Clotrimazolum']",IC50,23593-75-1,G07GZ97H65,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H"
MDM2,cytarabine,DB00987,['1-beta-D-Arabinofuranosylcytosine | 4-Amino-1-beta-D-arabinofuranosyl-2(1H)-pyrimidinone | Aracytidine | Citarabina | Cytarabin | Cytarabine | Cytarabine liposome | Cytarabinum | Cytosine arabinoside | Cytosine-1-beta-D-arabinofuranoside | cytosine-β-D-arabinofuranoside | HiDAC'],IC50,147-94-4,04079A1RDZ,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1"
EGFR,dasatinib,DB01254,"['Anh. dasatinib | Anhydrous dasatinib | BMS dasatinib | Dasatinib | Dasatinib (anh.) | dasatinib (anhydrous) | Dasatinib anhydrous | Dasatinibum | N-(2-CHLORO-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide']",Kd,302962-49-8,X78UG0A0RN,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)"
AURKA,dasatinib,DB01254,"['Anh. dasatinib | Anhydrous dasatinib | BMS dasatinib | Dasatinib | Dasatinib (anh.) | dasatinib (anhydrous) | Dasatinib anhydrous | Dasatinibum | N-(2-CHLORO-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide']",Kd,302962-49-8,X78UG0A0RN,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)"
